time,value
19598,11.1263
19599,11.126
19600,11.1264
19601,11.1269
19602,11.1271
19603,11.127
19604,11.1272
19605,11.1272
19606,11.1276
19607,11.1281
19608,11.1283
19609,11.1284
19610,11.1285
19611,11.1287
19612,11.1286
19613,11.1287
19614,11.1285
19615,11.1284
19616,11.1284
19617,11.1283
19618,11.128
19619,11.1281
19620,11.128
19621,11.1281
19622,11.1285
19623,11.1286
19624,11.1294
19625,11.1297
19626,11.1299
19627,11.1298
19628,11.1298
19629,11.1298
19630,11.13
19631,11.1304
19632,11.1306
19633,11.1306
19634,11.1306
19635,11.1311
19636,11.1314
19637,11.1314
19638,11.1315
19639,11.1317
19640,11.132
19641,11.1316
19642,11.1317
19643,11.1319
19644,11.1317
19645,11.1321
19646,11.1322
19647,11.1321
19648,11.1323
19649,11.1327
19650,11.133
19651,11.1327
19652,11.1325
19653,11.1323
19654,11.1323
19655,11.1323
19656,11.1323
19657,11.1317
19658,11.1321
19659,11.1323
19660,11.1326
19661,11.1327
19662,11.1326
19663,11.1326
19664,11.1323
19665,11.1325
19666,11.1323
19667,11.1318
19668,11.1315
19669,11.1321
19670,11.1319
19671,11.1325
19672,11.1323
19673,11.1323
19674,11.1323
19675,11.132
19676,11.1318
19677,11.1323
19678,11.1318
19679,11.1311
19680,11.1312
19681,11.1297
19682,11.1298
19683,11.1291
19684,11.1286
19685,11.1289
19686,11.1299
19687,11.1304
19688,11.13
19689,11.1292
19690,11.1293
19691,11.1291
19692,11.1297
19693,11.1298
19694,11.1291
19695,11.1289
19696,11.1296
19697,11.1299
19698,11.1299
19699,11.1296
19700,11.1296
19701,11.1319
19702,11.1331
19703,11.1335
19704,11.1329
19705,11.1323
19706,11.1318
19707,11.1328
19708,11.1333
19709,11.1331
19710,11.1331
19711,11.1341
19712,11.1346
19713,11.1354
19714,11.1359
19715,11.136
19716,11.1353
19717,11.1371
19718,11.1378
19719,11.139
19720,11.1392
19721,11.1388
19722,11.1381
19723,11.1382
19724,11.1371
19725,11.138
19726,11.1373
19727,11.1382
19728,11.1379
19729,11.1383
19730,11.1382
19731,11.1387
19732,11.1383
19733,11.1377
19734,11.1404
19735,11.1412
19736,11.142
19737,11.141
19738,11.1407
19739,11.1399
19740,11.141
19741,11.1411
19742,11.141
19743,11.1409
19744,11.1404
19745,11.1395
19746,11.1395
19747,11.1389
19748,11.1386
19749,11.138
19750,11.139
19751,11.1388
19752,11.1385
19753,11.1385
19754,11.1386
19755,11.1381
19756,11.1381
19757,11.1385
19758,11.1382
19759,11.1383
19760,11.1349
19761,11.1351
19762,11.1347
19763,11.1347
19764,11.1348
19765,11.1349
19766,11.1352
19767,11.1353
19768,11.1348
19769,11.135
19770,11.1366
19771,11.1368
19772,11.1373
19773,11.1346
19774,11.1345
19775,11.1346
19776,11.1348
19777,11.1349
19778,11.1348
19779,11.135
19780,11.1351
19781,11.1355
19782,11.1354
19783,11.1382
19784,11.1378
19785,11.138
19786,11.1384
19787,11.1379
19788,11.1369
19789,11.1373
19790,11.1372
19791,11.1383
19792,11.1378
19793,11.1376
19794,11.1366
19795,11.1357
19796,11.1384
19797,11.1392
19798,11.1397
19799,11.1376
19800,11.1368
19801,11.1362
19802,11.1373
19803,11.1379
19804,11.1386
19805,11.1385
19806,11.138
19807,11.1378
19808,11.1383
19809,11.1346
19810,11.1339
19811,11.1333
19812,11.1335
19813,11.134
19814,11.134
19815,11.1338
19816,11.1362
19817,11.137
19818,11.1372
19819,11.1376
19820,11.1375
19821,11.1381
19822,11.1384
19823,11.1388
19824,11.1389
19825,11.1397
19826,11.1411
19827,11.1409
19828,11.1416
19829,11.1418
19830,11.1415
19831,11.1413
19832,11.1413
19833,11.1411
19834,11.1411
19835,11.1414
19836,11.1416
19837,11.1417
19838,11.1417
19839,11.1416
19840,11.1413
19841,11.1414
19842,11.1413
19843,11.1411
19844,11.1412
19845,11.1414
19846,11.1416
19847,11.1419
19848,11.1418
19849,11.1418
19850,11.1416
19851,11.1413
19852,11.1408
19853,11.1409
19854,11.1403
19855,11.1404
19856,11.14
19857,11.14
19858,11.1398
19859,11.1395
19860,11.1393
19861,11.139
19862,11.139
19863,11.1389
19864,11.139
19865,11.1394
19866,11.1394
19867,11.1397
19868,11.1398
19869,11.1397
19870,11.1396
19871,11.1399
19872,11.1398
19873,11.1399
19874,11.1398
19875,11.1395
19876,11.1394
19877,11.1392
19878,11.1389
19879,11.1391
19880,11.1389
19881,11.1388
19882,11.139
19883,11.1389
19884,11.1389
19885,11.1385
19886,11.1387
19887,11.1383
19888,11.138
19889,11.1377
19890,11.1376
19891,11.1379
19892,11.1378
19893,11.1378
19894,11.1373
19895,11.1373
19896,11.1374
19897,11.1375
19898,11.1378
19899,11.1379
19900,11.1381
19901,11.1375
19902,11.1376
19903,11.1375
19904,11.1375
19905,11.1376
19906,11.1378
19907,11.1377
19908,11.1379
19909,11.1379
19910,11.1381
19911,11.1378
19912,11.1373
19913,11.1373
19914,11.1371
19915,11.1367
19916,11.1367
19917,11.1365
19918,11.1367
19919,11.137
19920,11.1371
19921,11.1369
19922,11.1364
19923,11.1364
19924,11.1362
19925,11.1359
19926,11.1368
19927,11.1375
19928,11.1385
19929,11.1381
19930,11.1376
19931,11.1374
19932,11.1376
19933,11.1374
19934,11.1362
19935,11.1368
19936,11.1374
19937,11.1383
19938,11.1379
19939,11.1369
19940,11.1364
19941,11.137
19942,11.1372
19943,11.1369
19944,11.1368
19945,11.1378
19946,11.1384
19947,11.139
19948,11.1362
19949,11.1357
19950,11.1346
19951,11.1349
19952,11.1355
19953,11.136
19954,11.1359
19955,11.1357
19956,11.1352
19957,11.1359
19958,11.1344
19959,11.1338
19960,11.1329
19961,11.1337
19962,11.1341
19963,11.1347
19964,11.1354
19965,11.1347
19966,11.1338
19967,11.1336
19968,11.1333
19969,11.1332
19970,11.1335
19971,11.1337
19972,11.1332
19973,11.133
19974,11.1327
19975,11.1328
19976,11.1333
19977,11.1336
19978,11.1335
19979,11.1332
19980,11.1328
19981,11.1334
19982,11.1322
19983,11.132
19984,11.1317
19985,11.1321
19986,11.132
19987,11.1323
19988,11.1321
19989,11.1322
19990,11.1323
19991,11.1319
19992,11.1332
19993,11.1336
19994,11.134
19995,11.1341
19996,11.1341
19997,11.1333
19998,11.1336
19999,11.1337
20000,11.1339
20001,11.134
20002,11.134
20003,11.1337
20004,11.1335
20005,11.1332
20006,11.1332
20007,11.1328
20008,11.1328
20009,11.1326
20010,11.1329
20011,11.1333
20012,11.133
20013,11.1339
20014,11.1336
20015,11.1336
20016,11.1332
20017,11.1329
20018,11.1349
20019,11.1359
20020,11.1366
20021,11.1387
20022,11.1381
20023,11.1372
20024,11.1376
20025,11.1378
20026,11.1386
20027,11.1389
20028,11.1385
20029,11.1378
20030,11.1384
20031,11.1339
20032,11.1344
20033,11.1334
20034,11.1335
20035,11.1337
20036,11.1346
20037,11.1356
20038,11.1352
20039,11.1347
20040,11.135
20041,11.1313
20042,11.131
20043,11.1301
20044,11.1311
20045,11.1317
20046,11.1312
20047,11.1314
20048,11.1301
20049,11.1305
20050,11.1296
20051,11.1308
20052,11.1314
20053,11.1317
20054,11.1314
20055,11.1329
20056,11.1327
20057,11.1326
20058,11.1324
20059,11.1326
20060,11.1324
20061,11.1325
20062,11.1327
20063,11.1325
20064,11.1322
20065,11.1318
20066,11.1318
20067,11.1315
20068,11.1314
20069,11.1313
20070,11.1309
20071,11.131
20072,11.1316
20073,11.1319
20074,11.1322
20075,11.132
20076,11.1319
20077,11.1315
20078,11.1314
20079,11.1314
20080,11.1313
20081,11.1313
20082,11.1312
20083,11.1314
20084,11.1317
20085,11.1318
20086,11.1318
20087,11.1318
20088,11.1319
20089,11.1316
20090,11.1314
20091,11.1316
20092,11.1318
20093,11.1318
20094,11.1322
20095,11.1323
20096,11.1323
20097,11.1321
20098,11.1318
20099,11.132
20100,11.1319
20101,11.1315
20102,11.1316
20103,11.1318
20104,11.132
20105,11.1319
20106,11.1323
20107,11.1326
20108,11.1327
20109,11.133
20110,11.133
20111,11.133
20112,11.1329
20113,11.1326
20114,11.1325
20115,11.1322
20116,11.1321
20117,11.1319
20118,11.1317
20119,11.132
20120,11.1318
20121,11.1319
20122,11.132
20123,11.1329
20124,11.1327
20125,11.1328
20126,11.1322
20127,11.1323
20128,11.1324
20129,11.1329
20130,11.133
20131,11.1335
20132,11.1337
20133,11.1343
20134,11.1343
20135,11.134
20136,11.1338
20137,11.1338
20138,11.1338
20139,11.134
20140,11.1343
20141,11.1342
20142,11.1343
20143,11.1348
20144,11.1347
20145,11.1345
20146,11.134
20147,11.1341
20148,11.1339
20149,11.1341
20150,11.1341
20151,11.1341
20152,11.1348
20153,11.1341
20154,11.1338
20155,11.1329
20156,11.1341
20157,11.1349
20158,11.1359
20159,11.1359
20160,11.1356
20161,11.1355
20162,11.1355
20163,11.1324
20164,11.1321
20165,11.1312
20166,11.132
20167,11.132
20168,11.1327
20169,11.1328
20170,11.1323
20171,11.1321
20172,11.1322
20173,11.13
20174,11.1304
20175,11.13
20176,11.1307
20177,11.131
20178,11.1313
20179,11.1312
20180,11.131
20181,11.1304
20182,11.13
20183,11.1306
20184,11.1313
20185,11.1318
20186,11.1329
20187,11.1325
20188,11.1323
20189,11.1322
20190,11.1323
20191,11.1322
20192,11.1312
20193,11.1327
20194,11.1326
20195,11.1335
20196,11.1311
20197,11.1311
20198,11.1311
20199,11.1318
20200,11.1323
20201,11.1331
20202,11.1331
20203,11.1328
20204,11.1328
20205,11.1328
20206,11.1303
20207,11.1305
20208,11.1305
20209,11.1303
20210,11.13
20211,11.1306
20212,11.1305
20213,11.1304
20214,11.1297
20215,11.1301
20216,11.132
20217,11.1328
20218,11.1335
20219,11.1323
20220,11.1326
20221,11.1329
20222,11.1337
20223,11.1343
20224,11.1348
20225,11.135
20226,11.1345
20227,11.1339
20228,11.1341
20229,11.133
20230,11.1335
20231,11.1338
20232,11.1326
20233,11.1322
20234,11.1322
20235,11.1326
20236,11.1327
20237,11.133
20238,11.1328
20239,11.1332
20240,11.133
20241,11.1331
20242,11.132
20243,11.132
20244,11.1316
20245,11.132
20246,11.1318
20247,11.1318
20248,11.1321
20249,11.1322
20250,11.1317
20251,11.1317
20252,11.1332
20253,11.1333
20254,11.1332
20255,11.1315
20256,11.1313
20257,11.131
20258,11.1308
20259,11.1313
20260,11.1316
20261,11.1317
20262,11.132
20263,11.132
20264,11.1316
20265,11.1338
20266,11.1342
20267,11.1346
20268,11.1311
20269,11.1309
20270,11.1296
20271,11.1294
20272,11.1294
20273,11.1304
20274,11.1299
20275,11.1297
20276,11.129
20277,11.1288
20278,11.1314
20279,11.1323
20280,11.1327
20281,11.134
20282,11.1333
20283,11.1336
20284,11.1335
20285,11.1332
20286,11.1325
20287,11.1326
20288,11.1338
20289,11.1344
20290,11.1343
20291,11.1347
20292,11.1353
20293,11.1361
20294,11.1366
20295,11.1362
20296,11.1365
20297,11.1372
20298,11.1379
20299,11.1371
20300,11.1376
20301,11.1377
20302,11.1371
20303,11.1368
20304,11.1375
20305,11.1393
20306,11.1395
20307,11.1391
20308,11.1389
20309,11.1389
20310,11.1387
20311,11.1383
20312,11.1388
20313,11.1389
20314,11.1392
20315,11.139
20316,11.139
20317,11.1391
20318,11.1391
20319,11.1385
20320,11.1383
20321,11.1382
20322,11.1381
20323,11.1378
20324,11.138
20325,11.1379
20326,11.1377
20327,11.1376
20328,11.1372
20329,11.1371
20330,11.1371
20331,11.1372
20332,11.137
20333,11.1366
20334,11.1368
20335,11.137
20336,11.1376
20337,11.1373
20338,11.1374
20339,11.137
20340,11.1371
20341,11.1369
20342,11.1368
20343,11.1362
20344,11.1365
20345,11.1366
20346,11.1367
20347,11.1369
20348,11.1366
20349,11.1365
20350,11.1367
20351,11.1366
20352,11.1366
20353,11.1374
20354,11.1376
20355,11.1377
20356,11.1376
20357,11.1375
20358,11.1373
20359,11.1373
20360,11.1371
20361,11.1367
20362,11.1364
20363,11.1362
20364,11.1362
20365,11.1364
20366,11.1361
20367,11.1361
20368,11.1361
20369,11.1361
20370,11.1359
20371,11.136
20372,11.1361
20373,11.136
20374,11.1358
20375,11.136
20376,11.1363
20377,11.1363
20378,11.1367
20379,11.1362
20380,11.1363
20381,11.1362
20382,11.1361
20383,11.1362
20384,11.1362
20385,11.1358
20386,11.1359
20387,11.1358
20388,11.1358
20389,11.1357
20390,11.1358
20391,11.1358
20392,11.1356
20393,11.1351
20394,11.1351
20395,11.1347
20396,11.1347
20397,11.1344
20398,11.1347
20399,11.1346
20400,11.1351
20401,11.1352
20402,11.1346
20403,11.1347
20404,11.1349
20405,11.1356
20406,11.1355
20407,11.1357
20408,11.1351
20409,11.1346
20410,11.1327
20411,11.1335
20412,11.1336
20413,11.1344
20414,11.1342
20415,11.1348
20416,11.1348
20417,11.1347
20418,11.1343
20419,11.1343
20420,11.1351
20421,11.1358
20422,11.1353
20423,11.1361
20424,11.1356
20425,11.1358
20426,11.1358
20427,11.1356
20428,11.1353
20429,11.1353
20430,11.136
20431,11.1365
20432,11.1369
20433,11.1379
20434,11.1369
20435,11.1362
20436,11.1368
20437,11.1372
20438,11.1375
20439,11.1374
20440,11.1372
20441,11.1372
20442,11.1376
20443,11.1352
20444,11.1349
20445,11.1343
20446,11.1345
20447,11.1349
20448,11.1358
20449,11.136
20450,11.1353
20451,11.1346
20452,11.1344
20453,11.135
20454,11.1357
20455,11.1359
20456,11.1367
20457,11.1362
20458,11.1362
20459,11.137
20460,11.1373
20461,11.1369
20462,11.1367
20463,11.1363
20464,11.1359
20465,11.1366
20466,11.1354
20467,11.1355
20468,11.1358
20469,11.1365
20470,11.1364
20471,11.137
20472,11.1368
20473,11.1366
20474,11.137
20475,11.137
20476,11.1382
20477,11.1385
20478,11.1392
20479,11.1392
20480,11.1391
20481,11.1395
20482,11.1394
20483,11.1395
20484,11.1394
20485,11.1389
20486,11.1386
20487,11.1386
20488,11.1386
20489,11.1382
20490,11.1381
20491,11.1382
20492,11.1377
20493,11.1377
20494,11.1378
20495,11.1375
20496,11.1375
20497,11.1375
20498,11.1374
20499,11.1375
20500,11.1376
20501,11.1376
20502,11.1376
20503,11.1373
20504,11.1372
20505,11.1371
20506,11.1372
20507,11.1372
20508,11.137
20509,11.1369
20510,11.137
20511,11.1373
20512,11.1373
20513,11.1376
20514,11.1374
20515,11.1376
20516,11.1378
20517,11.1387
20518,11.1385
20519,11.1388
20520,11.1383
20521,11.1379
20522,11.1379
20523,11.1378
20524,11.1376
20525,11.1372
20526,11.1371
20527,11.1371
20528,11.1371
20529,11.1373
20530,11.1371
20531,11.137
20532,11.1372
20533,11.1371
20534,11.137
20535,11.1368
20536,11.1372
20537,11.1372
20538,11.1371
20539,11.1366
20540,11.1367
20541,11.1368
20542,11.1365
20543,11.1366
20544,11.1374
20545,11.137
20546,11.1371
20547,11.1369
20548,11.137
20549,11.1371
20550,11.1371
20551,11.1369
20552,11.1368
20553,11.1365
20554,11.1366
20555,11.1365
20556,11.1366
20557,11.1364
20558,11.1361
20559,11.1358
20560,11.1357
20561,11.1355
20562,11.1353
20563,11.1354
20564,11.1357
20565,11.1354
20566,11.1353
20567,11.135
20568,11.1351
20569,11.1352
20570,11.1356
20571,11.1354
20572,11.1355
20573,11.1355
20574,11.1351
20575,11.1343
20576,11.1336
20577,11.1345
20578,11.1349
20579,11.1345
20580,11.1344
20581,11.135
20582,11.1357
20583,11.1366
20584,11.1347
20585,11.134
20586,11.1332
20587,11.1333
20588,11.1338
20589,11.1337
20590,11.1338
20591,11.1341
20592,11.1343
20593,11.1347
20594,11.1345
20595,11.1341
20596,11.1333
20597,11.1333
20598,11.1337
20599,11.1346
20600,11.1344
20601,11.1339
20602,11.133
20603,11.1332
20604,11.1328
20605,11.1326
20606,11.1322
20607,11.1325
20608,11.1326
20609,11.1336
20610,11.1334
20611,11.1329
20612,11.1322
20613,11.1313
20614,11.1312
20615,11.1318
20616,11.1324
20617,11.1336
20618,11.133
20619,11.1328
20620,11.1332
20621,11.1338
20622,11.1337
20623,11.1338
20624,11.1341
20625,11.1342
20626,11.1348
20627,11.1345
20628,11.1345
20629,11.1339
20630,11.1343
20631,11.1346
20632,11.1353
20633,11.1352
20634,11.1346
20635,11.1336
20636,11.1334
20637,11.1334
20638,11.134
20639,11.1345
20640,11.1348
20641,11.135
20642,11.1352
20643,11.1355
20644,11.1361
20645,11.1362
20646,11.1359
20647,11.1353
20648,11.1349
20649,11.135
20650,11.1337
20651,11.1335
20652,11.1335
20653,11.1345
20654,11.1343
20655,11.135
20656,11.1351
20657,11.1352
20658,11.1354
20659,11.1354
20660,11.1365
20661,11.1366
20662,11.1373
20663,11.1371
20664,11.1373
20665,11.1363
20666,11.1359
20667,11.1362
20668,11.1368
20669,11.137
20670,11.1371
20671,11.1367
20672,11.136
20673,11.1361
20674,11.1362
20675,11.136
20676,11.1364
20677,11.1361
20678,11.1355
20679,11.1353
20680,11.1356
20681,11.1356
20682,11.1352
20683,11.1348
20684,11.135
20685,11.1351
20686,11.1365
20687,11.1372
20688,11.1375
20689,11.1374
20690,11.1365
20691,11.1358
20692,11.1367
20693,11.1374
20694,11.138
20695,11.138
20696,11.1376
20697,11.1372
20698,11.1374
20699,11.1336
20700,11.1343
20701,11.1342
20702,11.1348
20703,11.1342
20704,11.1343
20705,11.1338
20706,11.1334
20707,11.133
20708,11.1333
20709,11.1319
20710,11.1324
20711,11.1311
20712,11.1325
20713,11.133
20714,11.1334
20715,11.1321
20716,11.1334
20717,11.1335
20718,11.1341
20719,11.1352
20720,11.1353
20721,11.1358
20722,11.1369
20723,11.1364
20724,11.1357
20725,11.1368
20726,11.1368
20727,11.1362
20728,11.1358
20729,11.136
20730,11.1358
20731,11.1361
20732,11.1364
20733,11.1363
20734,11.1364
20735,11.1362
20736,11.1361
20737,11.136
20738,11.1358
20739,11.1362
20740,11.1357
20741,11.1358
20742,11.1362
20743,11.136
20744,11.1358
20745,11.1354
20746,11.1354
20747,11.1347
20748,11.1348
20749,11.1348
20750,11.1341
20751,11.1342
20752,11.1339
20753,11.1339
20754,11.1339
20755,11.134
20756,11.1341
20757,11.135
20758,11.1353
20759,11.1351
20760,11.1349
20761,11.1348
20762,11.1346
20763,11.1348
20764,11.1346
20765,11.1342
20766,11.1343
20767,11.1343
20768,11.1341
20769,11.1343
20770,11.1344
20771,11.1346
20772,11.1349
20773,11.135
20774,11.1355
20775,11.1355
20776,11.1356
20777,11.1357
20778,11.1356
20779,11.1358
20780,11.1358
20781,11.1358
20782,11.1359
20783,11.1362
20784,11.1359
20785,11.136
20786,11.1356
20787,11.1354
20788,11.1352
20789,11.135
20790,11.1348
20791,11.1355
20792,11.1356
20793,11.1359
20794,11.1358
20795,11.1359
20796,11.1361
20797,11.1362
20798,11.1359
20799,11.1359
20800,11.1359
20801,11.1366
20802,11.1368
20803,11.1369
20804,11.1366
20805,11.1361
20806,11.1357
20807,11.1359
20808,11.1351
20809,11.1351
20810,11.1352
20811,11.1349
20812,11.1352
20813,11.1351
20814,11.1347
20815,11.1344
20816,11.1344
20817,11.1344
20818,11.1336
20819,11.1335
20820,11.1333
20821,11.1334
20822,11.1339
20823,11.1337
20824,11.1338
20825,11.1339
20826,11.1332
20827,11.1327
20828,11.1346
20829,11.1353
20830,11.136
20831,11.1362
20832,11.1355
20833,11.1354
20834,11.1362
20835,11.1366
20836,11.1363
20837,11.1362
20838,11.1372
20839,11.1373
20840,11.1377
20841,11.1355
20842,11.1349
20843,11.1344
20844,11.1354
20845,11.1357
20846,11.1365
20847,11.1365
20848,11.136
20849,11.1361
20850,11.1366
20851,11.1339
20852,11.1334
20853,11.1324
20854,11.1333
20855,11.1339
20856,11.1347
20857,11.1348
20858,11.1341
20859,11.1333
20860,11.1338
20861,11.132
20862,11.1326
20863,11.1316
20864,11.1325
20865,11.1325
20866,11.1333
20867,11.1341
20868,11.1345
20869,11.134
20870,11.1336
20871,11.1363
20872,11.1369
20873,11.1373
20874,11.1384
20875,11.1376
20876,11.1373
20877,11.1379
20878,11.1383
20879,11.1388
20880,11.1381
20881,11.1379
20882,11.1377
20883,11.1378
20884,11.1351
20885,11.1355
20886,11.1344
20887,11.135
20888,11.1351
20889,11.1348
20890,11.1346
20891,11.1343
20892,11.1338
20893,11.1338
20894,11.1342
20895,11.1344
20896,11.1353
20897,11.1366
20898,11.1362
20899,11.1359
20900,11.1365
20901,11.1371
20902,11.1376
20903,11.1378
20904,11.1369
20905,11.1367
20906,11.1367
20907,11.1346
20908,11.1347
20909,11.1344
20910,11.1343
20911,11.1343
20912,11.1343
20913,11.1347
20914,11.1353
20915,11.1355
20916,11.1356
20917,11.1359
20918,11.1357
20919,11.1361
20920,11.1331
20921,11.1333
20922,11.1329
20923,11.1328
20924,11.1329
20925,11.1329
20926,11.1329
20927,11.133
20928,11.133
20929,11.133
20930,11.1339
20931,11.1339
20932,11.1334
20933,11.1328
20934,11.1327
20935,11.132
20936,11.1322
20937,11.132
20938,11.1322
20939,11.1323
20940,11.1327
20941,11.1325
20942,11.1325
20943,11.134
20944,11.134
20945,11.1348
20946,11.1343
20947,11.1338
20948,11.1328
20949,11.1341
20950,11.1345
20951,11.135
20952,11.1351
20953,11.1347
20954,11.1342
20955,11.1346
20956,11.1334
20957,11.1341
20958,11.1336
20959,11.1335
20960,11.1339
20961,11.1347
20962,11.1349
20963,11.1346
20964,11.1342
20965,11.1346
20966,11.1332
20967,11.1327
20968,11.1321
20969,11.1323
20970,11.1325
20971,11.1315
20972,11.1316
20973,11.1285
20974,11.1284
20975,11.1274
20976,11.1289
20977,11.1287
20978,11.129
20979,11.1293
20980,11.1294
20981,11.1293
20982,11.1293
20983,11.1292
20984,11.1291
20985,11.1289
20986,11.1293
20987,11.1291
20988,11.1288
20989,11.1292
20990,11.129
20991,11.1293
20992,11.1297
20993,11.1296
20994,11.1302
20995,11.1309
20996,11.1311
20997,11.1306
20998,11.1302
20999,11.1309
21000,11.1273
21001,11.1269
21002,11.1266
21003,11.127
21004,11.1274
21005,11.1267
21006,11.1265
21007,11.1239
21008,11.1239
21009,11.1234
21010,11.1235
21011,11.1241
21012,11.1235
21013,11.1235
21014,11.121
21015,11.1208
21016,11.1202
21017,11.1202
21018,11.1203
21019,11.1198
21020,11.1203
21021,11.1199
21022,11.1194
21023,11.1199
21024,11.1211
21025,11.1212
21026,11.121
21027,11.1215
21028,11.1216
21029,11.1218
21030,11.1221
21031,11.1225
21032,11.124
21033,11.1243
21034,11.1248
21035,11.1252
21036,11.1255
21037,11.1257
21038,11.126
21039,11.1262
21040,11.1268
21041,11.1272
21042,11.1271
21043,11.1271
21044,11.1271
21045,11.1273
21046,11.1279
21047,11.1281
21048,11.1283
21049,11.1283
21050,11.1283
21051,11.1282
21052,11.1284
21053,11.1287
21054,11.1289
21055,11.1291
21056,11.1291
21057,11.1289
21058,11.1293
21059,11.1297
21060,11.1302
21061,11.1299
21062,11.1301
21063,11.1299
21064,11.1297
21065,11.1301
21066,11.1301
21067,11.1302
21068,11.1303
21069,11.1304
21070,11.1301
21071,11.1302
21072,11.1303
21073,11.1305
21074,11.1301
21075,11.1303
21076,11.1307
21077,11.1306
21078,11.1308
21079,11.1308
21080,11.1308
21081,11.1307
21082,11.1306
21083,11.1303
21084,11.1301
21085,11.1302
21086,11.1299
21087,11.13
21088,11.1303
21089,11.1305
21090,11.1305
21091,11.1305
21092,11.1308
21093,11.1309
21094,11.131
21095,11.131
21096,11.1309
21097,11.1312
21098,11.1318
21099,11.132
21100,11.1323
21101,11.1321
21102,11.1319
21103,11.1321
21104,11.1323
21105,11.1319
21106,11.132
21107,11.132
21108,11.1319
21109,11.132
21110,11.1322
21111,11.132
21112,11.1322
21113,11.1325
21114,11.1324
21115,11.1329
21116,11.1329
21117,11.1334
21118,11.133
21119,11.1329
21120,11.1331
21121,11.1331
21122,11.1354
21123,11.1358
21124,11.137
21125,11.1383
21126,11.1379
21127,11.1379
21128,11.1372
21129,11.1368
21130,11.136
21131,11.1362
21132,11.134
21133,11.1341
21134,11.1332
21135,11.1332
21136,11.1339
21137,11.1348
21138,11.1345
21139,11.1345
21140,11.1347
21141,11.1354
21142,11.1326
21143,11.1321
21144,11.1317
21145,11.1325
21146,11.1334
21147,11.1335
21148,11.133
21149,11.1352
21150,11.1355
21151,11.1356
21152,11.1364
21153,11.1359
21154,11.136
21155,11.1361
21156,11.1362
21157,11.136
21158,11.1362
21159,11.138
21160,11.1385
21161,11.138
21162,11.1387
21163,11.1381
21164,11.1382
21165,11.1383
21166,11.1377
21167,11.1369
21168,11.1368
21169,11.1361
21170,11.1368
21171,11.1364
21172,11.1372
21173,11.1374
21174,11.1383
21175,11.1384
21176,11.138
21177,11.1373
21178,11.1368
21179,11.1355
21180,11.136
21181,11.1363
21182,11.1357
21183,11.1352
21184,11.1356
21185,11.1358
21186,11.1357
21187,11.1356
21188,11.1358
21189,11.134
21190,11.1343
21191,11.1348
21192,11.1349
21193,11.135
21194,11.1353
21195,11.1357
21196,11.1359
21197,11.1355
21198,11.1356
21199,11.138
21200,11.138
21201,11.1384
21202,11.1383
21203,11.1379
21204,11.1377
21205,11.1386
21206,11.1391
21207,11.1397
21208,11.1395
21209,11.1393
21210,11.1395
21211,11.1399
21212,11.1368
21213,11.1366
21214,11.137
21215,11.1378
21216,11.1381
21217,11.1389
21218,11.1392
21219,11.1391
21220,11.1393
21221,11.1388
21222,11.1353
21223,11.136
21224,11.1363
21225,11.1366
21226,11.1367
21227,11.1364
21228,11.1358
21229,11.1357
21230,11.1356
21231,11.1357
21232,11.1366
21233,11.1369
21234,11.1369
21235,11.137
21236,11.1369
21237,11.1372
21238,11.1374
21239,11.1376
21240,11.1375
21241,11.1375
21242,11.1372
21243,11.1372
21244,11.1371
21245,11.1376
21246,11.1377
21247,11.1376
21248,11.1378
21249,11.1371
21250,11.1372
21251,11.1377
21252,11.138
21253,11.1384
21254,11.1381
21255,11.1384
21256,11.1382
21257,11.1385
21258,11.136
21259,11.136
21260,11.135
21261,11.1358
21262,11.1355
21263,11.1365
21264,11.1365
21265,11.136
21266,11.1353
21267,11.1348
21268,11.1349
21269,11.1349
21270,11.1348
21271,11.1354
21272,11.1356
21273,11.1356
21274,11.1359
21275,11.1356
21276,11.1356
21277,11.1355
21278,11.1358
21279,11.1364
21280,11.1364
21281,11.1361
21282,11.136
21283,11.1359
21284,11.1356
21285,11.1361
21286,11.1362
21287,11.1364
21288,11.1361
21289,11.1358
21290,11.1356
21291,11.1356
21292,11.1357
21293,11.1354
21294,11.1352
21295,11.1351
21296,11.1348
21297,11.1352
21298,11.1349
21299,11.1347
21300,11.1349
21301,11.1346
21302,11.1342
21303,11.1343
21304,11.1341
21305,11.1342
21306,11.1341
21307,11.1339
21308,11.1334
21309,11.1336
21310,11.134
21311,11.1342
21312,11.1345
21313,11.1347
21314,11.1344
21315,11.1345
21316,11.1342
21317,11.134
21318,11.1344
21319,11.1341
21320,11.1339
21321,11.1338
21322,11.134
21323,11.1344
21324,11.1344
21325,11.1345
21326,11.1346
21327,11.1347
21328,11.1346
21329,11.1343
21330,11.1345
21331,11.1346
21332,11.1347
21333,11.1347
21334,11.1348
21335,11.1348
21336,11.1354
21337,11.1352
21338,11.1351
21339,11.1347
21340,11.1347
21341,11.1347
21342,11.1348
21343,11.1345
21344,11.1342
21345,11.1345
21346,11.1347
21347,11.135
21348,11.135
21349,11.1345
21350,11.1342
21351,11.1341
21352,11.1345
21353,11.1344
21354,11.1346
21355,11.1346
21356,11.1347
21357,11.1344
21358,11.1343
21359,11.1343
21360,11.1342
21361,11.1344
21362,11.1344
21363,11.1342
21364,11.1343
21365,11.1347
21366,11.135
21367,11.1353
21368,11.1353
21369,11.1355
